2020-12-01 02:21:00,20854000,20854000,20806000,20839000,1.89088083
2020-12-01 02:22:00,20839000,20839000,20802000,20805000,1.79452424
2020-12-01 02:23:00,20805000,20846000,20805000,20846000,1.0185439
2020-12-01 02:24:00,20826000,20846000,20809000,20842000,1.63251606
2020-12-01 02:25:00,20842000,20868000,20831000,20868000,1.91629421
2020-12-01 02:26:00,20868000,20868000,20840000,20867000,1.24101974
2020-12-01 02:27:00,20852000,20865000,20805000,20836000,1.980042
2020-12-01 02:28:00,20855000,20855000,20832000,20845000,2.61844621
2020-12-01 02:29:00,20845000,20868000,20832000,20848000,1.8175092
2020-12-01 02:30:00,20864000,20900000,20864000,20885000,0.9575279
2020-12-01 02:31:00,20885000,20900000,20870000,20900000,1.23267979
2020-12-01 02:32:00,20900000,20935000,20879000,20908000,3.023493
2020-12-01 02:33:00,20906000,20944000,20906000,20934000,3.74212156
2020-12-01 02:34:00,20934000,20934000,20919000,20919000,2.65253682
2020-12-01 02:35:00,20919000,20931000,20900000,20922000,1.64424499
2020-12-01 02:36:00,20922000,20933000,20922000,20923000,0.85610147
2020-12-01 02:37:00,20923000,20959000,20923000,20944000,6.71343474
2020-12-01 02:38:00,20943000,20989000,20943000,20989000,9.39758231
2020-12-01 02:39:00,20988000,21001000,20986000,21001000,8.58301415
2020-12-01 02:40:00,21001000,21030000,21000000,21010000,3.54420255
2020-12-01 02:41:00,21010000,21012000,20985000,20985000,4.79540464
2020-12-01 02:42:00,20978000,21023000,20960000,20992000,0.94873002
2020-12-01 02:43:00,20978000,21008000,20978000,20995000,0.65581125
2020-12-01 02:44:00,20998000,21012000,20998000,21012000,5.64726372
2020-12-01 02:45:00,21012000,21031000,21009000,21031000,0.82977503
2020-12-01 02:46:00,21031000,21042000,21009000,21009000,4.64094363
2020-12-01 02:47:00,21009000,21015000,20988000,21009000,4.26513449
2020-12-01 02:48:00,21009000,21018000,20989000,21008000,0.76386991
2020-12-01 02:49:00,21010000,21019000,21002000,21019000,3.46043593
2020-12-01 02:50:00,21013000,21060000,21013000,21051000,4.10861564
2020-12-01 02:51:00,21052000,21082000,21052000,21073000,4.40304132
2020-12-01 02:52:00,21073000,21082000,21072000,21072000,2.16841857
2020-12-01 02:53:00,21072000,21082000,21057000,21057000,2.11576016
2020-12-01 02:54:00,21057000,21072000,21050000,21057000,1.84944591
2020-12-01 02:55:00,21057000,21067000,21003000,21034000,3.88046998
2020-12-01 02:56:00,21032000,21032000,21001000,21030000,0.10350673
2020-12-01 02:57:00,21030000,21035000,21027000,21027000,0.67766137
2020-12-01 02:58:00,21029000,21040000,21029000,21035000,1.4825732
2020-12-01 02:59:00,21033000,21033000,20989000,21011000,4.50900026
2020-12-01 03:00:00,21005000,21063000,20989000,21025000,3.21407164
2020-12-01 03:01:00,21028000,21065000,21028000,21053000,2.56838545
2020-12-01 03:02:00,21043000,21079000,21040000,21065000,2.27933923
2020-12-01 03:03:00,21065000,21065000,21018000,21018000,0.91733204
2020-12-01 03:04:00,21018000,21018000,20986000,20999000,3.85948037
2020-12-01 03:05:00,20990000,21020000,20989000,21000000,0.19560702
2020-12-01 03:06:00,21000000,21018000,20953000,20953000,3.50334658
2020-12-01 03:07:00,20950000,20975000,20950000,20973000,0.76701558
2020-12-01 03:08:00,20973000,20984000,20947000,20952000,2.62695395
2020-12-01 03:09:00,20951000,20968000,20923000,20952000,1.22587989
2020-12-01 03:10:00,20952000,20985000,20929000,20953000,4.44037264
2020-12-01 03:11:00,20954000,20983000,20938000,20983000,0.19377826
2020-12-01 03:12:00,20964000,20964000,20943000,20958000,1.02380933
2020-12-01 03:13:00,20958000,20958000,20934000,20934000,1.4242787
2020-12-01 03:14:00,20934000,20944000,20918000,20922000,0.98673242
2020-12-01 03:15:00,20930000,20931000,20912000,20922000,3.08885823
2020-12-01 03:16:00,20922000,20922000,20913000,20913000,0.73216633
2020-12-01 03:17:00,20915000,20936000,20910000,20913000,0.56005049
2020-12-01 03:18:00,20930000,20989000,20910000,20943000,2.23536886
2020-12-01 03:19:00,20944000,21000000,20944000,20999000,7.21307754
2020-12-01 03:20:00,20999000,21008000,20966000,20966000,1.91144704
2020-12-01 03:21:00,20966000,20990000,20953000,20953000,4.0342957
2020-12-01 03:22:00,20951000,20968000,20917000,20917000,1.21933242
2020-12-01 03:23:00,20924000,20942000,20899000,20899000,0.79296424
2020-12-01 03:24:00,20899000,20927000,20865000,20865000,1.71010192
2020-12-01 03:25:00,20865000,20890000,20861000,20865000,1.86166989
2020-12-01 03:26:00,20865000,20897000,20840000,20871000,6.12696226
2020-12-01 03:27:00,20871000,20897000,20865000,20890000,1.51463572
2020-12-01 03:28:00,20890000,20890000,20870000,20873000,0.45604098
2020-12-01 03:29:00,20890000,20899000,20866000,20867000,2.64307555
2020-12-01 03:30:00,20868000,20895000,20836000,20836000,5.81105421
2020-12-01 03:31:00,20836000,20864000,20836000,20837000,2.23333982
2020-12-01 03:32:00,20837000,20859000,20806000,20855000,1.0397888
2020-12-01 03:33:00,20856000,20856000,20820000,20820000,0.60694305
2020-12-01 03:34:00,20841000,20856000,20813000,20848000,7.04865656
2020-12-01 03:35:00,20855000,20864000,20854000,20854000,2.9585208
2020-12-01 03:36:00,20851000,20851000,20832000,20840000,0.33798787
2020-12-01 03:37:00,20840000,20897000,20840000,20874000,6.7396686
2020-12-01 03:38:00,20871000,20927000,20871000,20927000,3.03306622
2020-12-01 03:39:00,20939000,20939000,20927000,20936000,3.01836351
2020-12-01 03:40:00,20936000,20939000,20915000,20915000,1.10431427
2020-12-01 03:41:00,20939000,20940000,20897000,20940000,1.54499931
2020-12-01 03:42:00,20933000,20933000,20905000,20905000,2.74490862
2020-12-01 03:43:00,20905000,20933000,20905000,20933000,0.18419693
2020-12-01 03:44:00,20925000,20959000,20913000,20928000,0.7486821
2020-12-01 03:45:00,20959000,20984000,20953000,20953000,0.75995641
2020-12-01 03:46:00,20953000,20968000,20953000,20954000,0.35973223
2020-12-01 03:47:00,20954000,20986000,20954000,20956000,0.83571625
2020-12-01 03:48:00,20954000,20956000,20953000,20953000,0.73460992
2020-12-01 03:49:00,20953000,20954000,20937000,20954000,0.21355592
2020-12-01 03:50:00,20954000,20954000,20905000,20905000,2.1239819
2020-12-01 03:51:00,20905000,20938000,20905000,20933000,0.62411059
2020-12-01 03:52:00,20933000,20933000,20894000,20915000,1.10509481
2020-12-01 03:53:00,20910000,20917000,20878000,20878000,5.97306929
2020-12-01 03:54:00,20877000,20914000,20877000,20914000,0.6519814
2020-12-01 03:55:00,20915000,20926000,20885000,20889000,2.695064
2020-12-01 03:56:00,20911000,20911000,20885000,20910000,1.50701871
2020-12-01 03:57:00,20885000,20939000,20885000,20926000,3.93315557
2020-12-01 03:58:00,20927000,20927000,20886000,20918000,1.61894274
2020-12-01 03:59:00,20918000,20919000,20885000,20913000,2.22748302
2020-12-01 04:00:00,20886000,20905000,20809000,20882000,7.0809335
2020-12-01 04:01:00,20884000,20917000,20829000,20914000,2.60229692
2020-12-01 04:02:00,20911000,20917000,20881000,20881000,1.35219749
2020-12-01 04:03:00,20881000,20924000,20881000,20920000,1.58189907
2020-12-01 04:04:00,20920000,20928000,20898000,20928000,3.14152599
2020-12-01 04:05:00,20928000,20953000,20928000,20949000,0.21220045
2020-12-01 04:06:00,20948000,20949000,20911000,20949000,0.13687951
2020-12-01 04:07:00,20940000,20940000,20911000,20931000,0.34618512
2020-12-01 04:08:00,20931000,20957000,20931000,20957000,3.86138407
2020-12-01 04:09:00,20957000,20960000,20956000,20959000,0.2798709
2020-12-01 04:10:00,20959000,20960000,20942000,20958000,0.99825035
2020-12-01 04:11:00,20958000,20958000,20942000,20958000,0.8618101
2020-12-01 04:12:00,20942000,20958000,20938000,20958000,0.77243375
2020-12-01 04:13:00,20958000,20958000,20930000,20958000,6.32223542
2020-12-01 04:14:00,20926000,20950000,20911000,20911000,1.06605361
2020-12-01 04:15:00,20910000,20944000,20900000,20925000,0.41985554
2020-12-01 04:16:00,20927000,20958000,20926000,20944000,0.98208438
2020-12-01 04:17:00,20958000,20969000,20944000,20969000,0.56029614
2020-12-01 04:18:00,20963000,20963000,20963000,20963000,0.14459321
2020-12-01 04:19:00,20963000,20976000,20946000,20974000,1.45494905
2020-12-01 04:20:00,20936000,20958000,20934000,20945000,0.04111329
2020-12-01 04:21:00,20958000,20958000,20942000,20945000,0.05826816
2020-12-01 04:22:00,20945000,20958000,20942000,20956000,0.49600788
2020-12-01 04:23:00,20942000,20956000,20915000,20915000,0.88301697
2020-12-01 04:24:00,20915000,20941000,20912000,20921000,0.95532805
2020-12-01 04:25:00,20921000,20958000,20919000,20952000,0.95265754
2020-12-01 04:26:00,20952000,20958000,20928000,20958000,2.30586189
2020-12-01 04:27:00,20969000,20976000,20942000,20956000,0.70970094
2020-12-01 04:28:00,20946000,20965000,20945000,20945000,1.0844346
2020-12-01 04:29:00,20945000,20946000,20944000,20944000,6.04928214
2020-12-01 04:30:00,20946000,20956000,20875000,20876000,1.50214768
2020-12-01 04:31:00,20875000,20896000,20866000,20880000,1.49699446
2020-12-01 04:32:00,20880000,20919000,20880000,20897000,0.18478568
2020-12-01 04:33:00,20897000,20897000,20886000,20887000,0.06822567
2020-12-01 04:34:00,20887000,20899000,20887000,20888000,1.6221482
2020-12-01 04:35:00,20888000,20910000,20887000,20887000,0.75279919
2020-12-01 04:36:00,20888000,20933000,20887000,20898000,1.28584339
2020-12-01 04:37:00,20897000,20904000,20866000,20866000,1.53279347
2020-12-01 04:38:00,20866000,20904000,20857000,20904000,1.79200959
2020-12-01 04:39:00,20904000,20904000,20873000,20899000,0.24445389
2020-12-01 04:40:00,20898000,20899000,20871000,20871000,0.36553233
2020-12-01 04:41:00,20871000,20879000,20848000,20854000,1.1231983
2020-12-01 04:42:00,20890000,20891000,20861000,20861000,0.42673521
2020-12-01 04:43:00,20865000,20916000,20860000,20903000,0.95919582
2020-12-01 04:44:00,20903000,20916000,20903000,20903000,0.03854827
2020-12-01 04:45:00,20903000,20916000,20903000,20910000,0.37149138
2020-12-01 04:46:00,20910000,20934000,20910000,20910000,0.48039014
2020-12-01 04:47:00,20910000,20928000,20903000,20903000,0.74314723
2020-12-01 04:48:00,20904000,20911000,20896000,20896000,0.85777853
2020-12-01 04:49:00,20896000,20906000,20896000,20897000,0.33004875
2020-12-01 04:50:00,20897000,20899000,20892000,20892000,0.15400568
2020-12-01 04:51:00,20892000,20912000,20890000,20912000,0.20201358
2020-12-01 04:52:00,20912000,20929000,20912000,20923000,0.63432111
2020-12-01 04:53:00,20917000,20949000,20917000,20936000,0.38035105
2020-12-01 04:54:00,20936000,20937000,20936000,20937000,0.04612059
2020-12-01 04:55:00,20937000,20937000,20922000,20922000,1.59686142
2020-12-01 04:56:00,20922000,20922000,20895000,20908000,2.1616125
2020-12-01 04:57:00,20913000,20922000,20893000,20922000,0.60703079
2020-12-01 04:58:00,20922000,20930000,20897000,20921000,0.85286668
2020-12-01 04:59:00,20905000,20937000,20905000,20937000,1.25927767
2020-12-01 05:00:00,20937000,20944000,20887000,20887000,1.57538339
2020-12-01 05:01:00,20911000,20928000,20888000,20925000,2.33611711
2020-12-01 05:02:00,20925000,20936000,20862000,20862000,1.62709595
2020-12-01 05:03:00,20922000,20934000,20888000,20922000,0.11633882
2020-12-01 05:04:00,20922000,20943000,20922000,20922000,1.15939078
2020-12-01 05:05:00,20930000,21000000,20930000,21000000,9.47291208
2020-12-01 05:06:00,20993000,21050000,20990000,21050000,3.71586642
2020-12-01 05:07:00,21050000,21060000,21037000,21037000,4.30728962
2020-12-01 05:08:00,21037000,21089000,21036000,21070000,2.54736949
2020-12-01 05:09:00,21070000,21096000,21067000,21082000,1.12487017
2020-12-01 05:10:00,21086000,21096000,21086000,21095000,3.9835778
2020-12-01 05:11:00,21095000,21098000,21095000,21095000,3.81138825
2020-12-01 05:12:00,21095000,21095000,20990000,21050000,3.15463468
2020-12-01 05:13:00,21052000,21071000,21045000,21050000,2.2214283
2020-12-01 05:14:00,21050000,21050000,21045000,21050000,3.26940333
2020-12-01 05:15:00,21045000,21050000,21035000,21047000,2.41897808
2020-12-01 05:16:00,21048000,21048000,21004000,21037000,0.30113198
2020-12-01 05:17:00,21036000,21036000,20995000,20999000,0.54187965
2020-12-01 05:18:00,20995000,21026000,20995000,21026000,0.33360168
2020-12-01 05:19:00,21037000,21037000,21020000,21035000,0.45309971
2020-12-01 05:20:00,21035000,21037000,21022000,21035000,1.11316645
2020-12-01 05:21:00,21035000,21074000,21035000,21069000,1.56569274
2020-12-01 05:22:00,21069000,21070000,21037000,21040000,0.42001251
2020-12-01 05:23:00,21040000,21059000,21031000,21059000,0.63360585
2020-12-01 05:24:00,21050000,21050000,21030000,21050000,0.1183856
2020-12-01 05:25:00,21031000,21050000,21023000,21023000,1.32592947
2020-12-01 05:26:00,21031000,21058000,21023000,21057000,1.79761377
2020-12-01 05:27:00,21037000,21055000,21037000,21055000,0.16724541
2020-12-01 05:28:00,21056000,21078000,21056000,21073000,0.3803056
2020-12-01 05:29:00,21073000,21074000,21055000,21055000,2.47054628
2020-12-01 05:30:00,21055000,21077000,21055000,21073000,0.74716406
2020-12-01 05:31:00,21073000,21078000,21055000,21055000,0.28347835
2020-12-01 05:32:00,21055000,21067000,21042000,21043000,0.40760366
2020-12-01 05:33:00,21043000,21077000,21043000,21075000,0.90476358
2020-12-01 05:34:00,21075000,21078000,21075000,21078000,0.38956812
2020-12-01 05:35:00,21078000,21078000,21073000,21073000,0.60320283
2020-12-01 05:36:00,21073000,21090000,21058000,21074000,0.71576547
2020-12-01 05:37:00,21076000,21091000,21075000,21077000,0.66507019
2020-12-01 05:38:00,21091000,21093000,21075000,21075000,0.17461298
2020-12-01 05:39:00,21076000,21093000,21075000,21075000,1.13587451
2020-12-01 05:40:00,21079000,21105000,21079000,21097000,7.39790739
2020-12-01 05:41:00,21097000,21100000,21075000,21075000,2.70158189
2020-12-01 05:42:00,21075000,21075000,21071000,21075000,4.05208616
2020-12-01 05:43:00,21075000,21075000,21063000,21065000,1.14651025
2020-12-01 05:44:00,21065000,21074000,21063000,21074000,1.69501649
2020-12-01 05:45:00,21065000,21080000,21065000,21073000,1.83317558
2020-12-01 05:46:00,21077000,21077000,21063000,21074000,2.30599063
2020-12-01 05:47:00,21050000,21084000,21050000,21079000,0.42303797
2020-12-01 05:48:00,21085000,21090000,21077000,21077000,6.50116466
2020-12-01 05:49:00,21077000,21077000,21052000,21059000,0.76666168
2020-12-01 05:50:00,21061000,21080000,21060000,21080000,0.56317292
2020-12-01 05:51:00,21080000,21090000,21080000,21087000,2.13509905
2020-12-01 05:52:00,21087000,21110000,21087000,21110000,1.44746992
2020-12-01 05:53:00,21110000,21125000,21087000,21087000,2.62132101
2020-12-01 05:54:00,21109000,21109000,21080000,21080000,0.44547506
2020-12-01 05:55:00,21087000,21110000,21080000,21110000,0.31333056
2020-12-01 05:56:00,21089000,21135000,21089000,21135000,2.93566038
2020-12-01 05:57:00,21137000,21180000,21100000,21104000,7.36732888
2020-12-01 05:58:00,21104000,21109000,21091000,21091000,0.35077791
2020-12-01 05:59:00,21094000,21135000,21091000,21096000,1.26626461
2020-12-01 06:00:00,21097000,21110000,21090000,21090000,3.44436426
2020-12-01 06:01:00,21090000,21105000,21080000,21090000,2.94920131
2020-12-01 06:02:00,21081000,21081000,21062000,21075000,3.01489443
2020-12-01 06:03:00,21075000,21100000,21075000,21098000,1.49601449
2020-12-01 06:04:00,21100000,21100000,21076000,21077000,1.4053609
2020-12-01 06:05:00,21077000,21098000,21077000,21081000,1.17278359
2020-12-01 06:06:00,21082000,21098000,21080000,21081000,1.37719177
2020-12-01 06:07:00,21087000,21131000,21087000,21102000,2.53506166
2020-12-01 06:08:00,21138000,21140000,21104000,21107000,2.93528518
2020-12-01 06:09:00,21106000,21129000,21104000,21104000,1.66491912
2020-12-01 06:10:00,21106000,21129000,21100000,21100000,0.68111768
2020-12-01 06:11:00,21102000,21138000,21101000,21129000,1.69040017
2020-12-01 06:12:00,21106000,21129000,21106000,21127000,0.38607123
2020-12-01 06:13:00,21110000,21127000,21110000,21110000,0.33722649
2020-12-01 06:14:00,21110000,21129000,21110000,21129000,2.91969232
2020-12-01 06:15:00,21129000,21129000,21111000,21127000,1.05057049
2020-12-01 06:16:00,21127000,21152000,21111000,21151000,2.0526594
2020-12-01 06:17:00,21147000,21151000,21139000,21140000,3.0069993
2020-12-01 06:18:00,21149000,21150000,21105000,21105000,3.93100932
2020-12-01 06:19:00,21105000,21145000,21104000,21111000,7.61986174
2020-12-01 06:20:00,21113000,21164000,21106000,21154000,7.1957293
2020-12-01 06:21:00,21147000,21154000,21130000,21148000,2.05753136
2020-12-01 06:22:00,21148000,21148000,21125000,21125000,1.20112703
2020-12-01 06:23:00,21125000,21140000,21116000,21116000,0.1721272
2020-12-01 06:24:00,21125000,21140000,21116000,21120000,0.44910342
2020-12-01 06:25:00,21117000,21122000,21112000,21119000,3.39791157
2020-12-01 06:26:00,21119000,21129000,21113000,21123000,0.20569694
2020-12-01 06:27:00,21123000,21139000,21123000,21130000,0.38665005
2020-12-01 06:28:00,21139000,21139000,21130000,21130000,1.21547891
2020-12-01 06:29:00,21130000,21140000,21120000,21140000,3.89494852
2020-12-01 06:30:00,21140000,21140000,21120000,21122000,0.48975995
2020-12-01 06:31:00,21131000,21139000,21120000,21135000,2.06757774
2020-12-01 06:32:00,21134000,21135000,21120000,21126000,0.74373546
2020-12-01 06:33:00,21126000,21138000,21126000,21131000,2.81101044
2020-12-01 06:34:00,21131000,21133000,21126000,21133000,0.84438151
2020-12-01 06:35:00,21133000,21140000,21133000,21134000,2.15408541
2020-12-01 06:36:00,21134000,21140000,21133000,21134000,2.29325992
2020-12-01 06:37:00,21133000,21134000,21119000,21119000,3.26464867
2020-12-01 06:38:00,21119000,21134000,21112000,21121000,1.47297264
2020-12-01 06:39:00,21134000,21134000,21112000,21121000,2.02063492
